ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXSPOTIFY2D-25SEP30-12T,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be 12 to 12?",:: sombr,12 to 12,12 to 12,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': '12 to 12'},"If 12 to 12 is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-YOU,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Saja Boys,Your Idol,Your Idol,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Your Idol'},"If Your Idol is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-WHO,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Jimin,Who,Who,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Who'},"If Who is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-TIT,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Tate McRae,TIT FOR TAT,TIT FOR TAT,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'TIT FOR TAT'},"If TIT FOR TAT is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-SOD,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Saja Boys,Soda Pop,Soda Pop,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Soda Pop'},"If Soda Pop is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-ORD,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Alex Warren,Ordinary,Ordinary,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Ordinary'},"If Ordinary is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-NOB,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Disco Lines,No Broke Boys,No Broke Boys,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'No Broke Boys'},"If No Broke Boys is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-MAN,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Olivia Dean,Man I Need,Man I Need,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Man I Need'},"If Man I Need is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-IRI,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: The Goo Goo Dolls,Iris,Iris,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Iris'},"If Iris is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-HOW,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: HUNTR/X,How It’s Done,How It’s Done,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'How It’s Done'},"If How It’s Done is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-GOL,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: HUNTR/X,Golden,Golden,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Golden'},"If Golden is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-GAB,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: KATSEYE,Gabriela,Gabriela,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Gabriela'},"If Gabriela is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-DON,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Jin,Don’t Say You Love Me,Don’t Say You Love Me,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Don’t Say You Love Me'},"If Don’t Say You Love Me is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-DIE,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Lady Gaga,Die With A Smile,Die With A Smile,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Die With A Smile'},"If Die With A Smile is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-BIR,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: Billie Eilish,BIRDS OF A FEATHER,BIRDS OF A FEATHER,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'BIRDS OF A FEATHER'},"If BIRDS OF A FEATHER is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYGLOBALD-25SEP30-BAC,KXSPOTIFYGLOBALD-25SEP30,binary,"Top Global Song on Spotify on Sep 30, 2025?",:: sombr,back to friends,back to friends,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'back to friends'},"If back to friends is #1 on the Daily Top Songs Global chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXAAAGASW-25OCT06-3.135,KXAAAGASW-25OCT06,binary,Will average **gas prices** be above $3.135?,,Above 3.135,Above 3.135,2025-09-29T14:15:00Z,2025-10-06T03:59:00Z,2025-10-06T14:00:00Z,2025-11-05T14:00:00Z,2025-11-05T14:00:00Z,300,active,usd_cent,100,1.0000,34,0.3400,42,0.4200,58,0.5800,66,0.6600,35,0.3500,0,0.0000,0,0.0000,0,0.0000,362,362,2676564,26765.6400,362,,True,,,0,greater,,"If average regular gas prices for United States are strictly greater than $3.135 on Oct 6, 2025 according to AAA, then the market resolves to Yes.",,1,,,,3.135,
KXF1RACEPODIUM-SINGP25-VER,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Red Bull Racing,Max Verstappen,Max Verstappen,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,66,0.6600,70,0.7000,30,0.3000,34,0.3400,70,0.7000,0,0.0000,0,0.0000,0,0.0000,204,204,5093498,50934.9800,194,,True,,,0,structured,{'racing_competitor': '0bd33b83-6f37-4ad3-b84c-32b06cce902c'},"If Max Verstappen has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-TSU,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Red Bull Racing,Yuki Tsunoda,Yuki Tsunoda,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,4,0.0400,96,0.9600,100,1.0000,4,0.0400,0,0.0000,0,0.0000,0,0.0000,5,5,3192548,31925.4800,5,,True,,,0,structured,{'racing_competitor': '78dc0bf3-3408-4d20-97d0-8c3425812a15'},"If Yuki Tsunoda has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-STR,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Aston Martin F1 Team,Lance Stroll,Lance Stroll,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,3140826,31408.2600,0,,True,,,0,structured,{'racing_competitor': '6477cad9-2bd2-4d2a-8589-d52c6238708e'},"If Lance Stroll has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-SAI,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Williams,Carlos Sainz Jr.,Carlos Sainz Jr.,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,4,0.0400,96,0.9600,100,1.0000,4,0.0400,0,0.0000,0,0.0000,0,0.0000,110,110,3192585,31925.8500,110,,True,,,0,structured,{'racing_competitor': '21730209-e907-4377-8e68-97c65070c645'},"If Carlos Sainz Jr. has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-RUS,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Mercedes AMG Motorsport,George Russell,George Russell,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,23,0.2300,25,0.2500,75,0.7500,77,0.7700,23,0.2300,0,0.0000,0,0.0000,0,0.0000,522,522,5328235,53282.3500,512,,True,,,0,structured,{'racing_competitor': '6dc8a2b4-c1d9-4ce6-8882-960ccd2282d7'},"If George Russell has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-PIA,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: McLaren,Oscar Piastri,Oscar Piastri,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,72,0.7200,76,0.7600,24,0.2400,28,0.2800,76,0.7600,0,0.0000,0,0.0000,0,0.0000,131,131,4977396,49773.9600,131,,True,,,0,structured,{'racing_competitor': '463e968e-3572-4a49-89dd-958f7f1f42da'},"If Oscar Piastri has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-OCO,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Haas F1 Team,Esteban Ocon,Esteban Ocon,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,3141148,31411.4800,0,,True,,,0,structured,{'racing_competitor': '180a3580-10ec-42e8-bceb-8bdd934692c8'},"If Esteban Ocon has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-NOR,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: McLaren,Lando Norris,Lando Norris,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,72,0.7200,76,0.7600,24,0.2400,28,0.2800,76,0.7600,0,0.0000,0,0.0000,0,0.0000,171,171,4977340,49773.4000,171,,True,,,0,structured,{'racing_competitor': 'f5d7f13f-75cd-4f52-8f36-e6647c28fc96'},"If Lando Norris has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-LEC,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Ferrari,Charles Leclerc,Charles Leclerc,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,39,0.3900,43,0.4300,57,0.5700,61,0.6100,53,0.5300,0,0.0000,0,0.0000,0,0.0000,28,28,5375100,53751.0000,18,,True,,,0,structured,{'racing_competitor': '075f99ca-413c-49df-875e-245fd5aaade8'},"If Charles Leclerc has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-LAW,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Racing Bulls,Liam Lawson,Liam Lawson,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,4,0.0400,96,0.9600,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,3145945,31459.4500,0,,True,,,0,structured,{'racing_competitor': '1bb6b8ac-ef4c-4be4-a221-4ada941014de'},"If Liam Lawson has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-HUL,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Sauber,Nico Hulkenberg,Nico Hulkenberg,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,3140872,31408.7200,0,,True,,,0,structured,{'racing_competitor': '76cfbf0c-a64f-4440-bbec-e83c75027c61'},"If Nico Hulkenberg has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-HAM,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Ferrari,Lewis Hamilton,Lewis Hamilton,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,12,0.1200,16,0.1600,84,0.8400,88,0.8800,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,4334108,43341.0800,0,,True,,,0,structured,{'racing_competitor': '1efe7926-7c66-4481-9c6c-4a0f907c29a8'},"If Lewis Hamilton has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-HAD,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Racing Bulls,Isack Hadjar,Isack Hadjar,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,4,0.0400,96,0.9600,100,1.0000,3,0.0300,0,0.0000,0,0.0000,0,0.0000,205,205,3192622,31926.2200,205,,True,,,0,structured,{'racing_competitor': '1617881e-6e16-4a9b-8c6e-0fa37ea760c1'},"If Isack Hadjar has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-GAS,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Alpine F1 Team,Pierre Gasly,Pierre Gasly,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,2,0.0200,98,0.9800,100,1.0000,2,0.0200,0,0.0000,0,0.0000,0,0.0000,5,5,3182659,31826.5900,5,,True,,,0,structured,{'racing_competitor': '06efbb70-23f0-4967-9efb-e321e9373931'},"If Pierre Gasly has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-COL,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Alpine F1 Team,Franco Colapinto,Franco Colapinto,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,2,0.0200,98,0.9800,100,1.0000,2,0.0200,0,0.0000,0,0.0000,0,0.0000,500,500,3182585,31825.8500,500,,True,,,0,structured,{'racing_competitor': '9b88632c-470d-4914-be9b-d657ab3d8d93'},"If Franco Colapinto has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-BOR,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Sauber,Gabriel Bortoleto,Gabriel Bortoleto,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,3,0.0300,0,0.0000,0,0.0000,0,0.0000,500,500,3187622,31876.2200,500,,True,,,0,structured,{'racing_competitor': '9fa998ce-dd8c-4a37-b0e9-394b57f8005a'},"If Gabriel Bortoleto has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
KXF1RACEPODIUM-SINGP25-BEA,KXF1RACEPODIUM-SINGP25,binary,Singapore Grand Prix 2025 Podium Finishers?,:: Haas F1 Team,Oliver Bearman,Oliver Bearman,2025-09-29T14:01:00Z,2025-10-19T14:00:00Z,2025-10-05T14:00:00Z,2025-10-19T14:00:00Z,2025-10-19T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,3141240,31412.4000,0,,True,,,0,structured,{'racing_competitor': '461e024d-d6ba-454e-b8a9-9d3a33c60cd3'},"If Oliver Bearman has a podium finish (finishes in the top three) of the Singapore Grand Prix 2025, then the market resolves to Yes.",,1,,,This market will close and expire after a winner is declared.,,
