Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-09-10 00:00:00,Denver Broncos,Las Vegas Raiders,16,17,,,,1.588,1.444,1.588,1.588,2.5,2.5,2.85,2.5,-3.0,-4.5,-3.0,-3.5,3.0,3.0,4.5,3.5,1.869,1.909,1.869,2.0,1.952,1.952,1.909,1.833,44.5,43.0,44.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Los Angeles Chargers,Miami Dolphins,34,36,,,,1.74,1.606,1.74,1.625,2.15,2.15,2.45,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.5,48.5,51.0,51.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,New England Patriots,Philadelphia Eagles,20,25,,,,2.75,2.6,2.75,2.65,1.476,1.476,1.555,1.54,5.0,3.5,5.0,3.5,-5.0,-5.0,-3.5,-3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.0,44.5,46.0,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Seattle Seahawks,Los Angeles Rams,13,30,,,,1.476,1.384,1.476,1.444,2.75,2.75,3.15,2.85,-5.0,-6.0,-4.5,-5.0,5.0,4.5,6.0,5.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.0,46.0,47.5,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Atlanta Falcons,Carolina Panthers,24,10,,,,1.714,1.54,1.714,1.555,2.2,2.2,2.65,2.6,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.869,1.909,1.869,1.909,1.952,1.952,1.909,1.909,43.5,39.5,43.5,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Baltimore Ravens,Houston Texans,25,9,,,,1.235,1.2,1.235,1.2,4.25,4.25,4.75,4.75,-9.5,-10.0,-9.5,-9.5,9.5,9.5,10.0,9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.0,43.5,45.0,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Cleveland Browns,Cincinnati Bengals,24,3,,,,2.15,2.0,2.2,2.1,1.74,1.714,1.833,1.769,2.5,1.0,2.5,2.0,-2.5,-2.5,-1.0,-2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.5,46.5,48.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Indianapolis Colts,Jacksonville Jaguars,21,31,,,,2.55,2.45,2.9,2.85,1.571,1.434,1.606,1.444,3.5,3.5,5.0,4.5,-3.5,-5.0,-3.5,-4.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.0,43.0,46.5,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Minnesota Vikings,Tampa Bay Buccaneers,17,20,,,,1.384,1.333,1.425,1.425,3.15,2.95,3.4,2.95,-6.0,-7.0,-5.0,-5.0,6.0,5.0,7.0,5.0,1.909,2.0,1.909,1.909,1.909,1.909,1.833,1.909,46.0,45.5,46.0,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,New Orleans Saints,Tennessee Titans,16,15,,,,1.606,1.52,1.645,1.645,2.45,2.35,2.67,2.35,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.909,1.909,2.0,1.952,1.909,1.833,1.909,1.869,42.5,41.0,42.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Pittsburgh Steelers,San Francisco 49ers,7,30,,,,2.2,2.1,2.35,2.1,1.714,1.645,1.769,1.769,3.0,2.0,3.0,2.0,-3.0,-3.0,-2.0,-2.0,1.833,1.909,1.909,1.909,2.0,1.909,1.909,1.909,42.5,41.0,42.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Washington Commanders,Arizona Cardinals,20,16,,,,1.444,1.312,1.444,1.317,2.85,2.85,3.6,3.55,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.0,38.0,41.0,38.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-07 00:00:00,Kansas City Chiefs,Detroit Lions,20,21,,,,1.357,1.333,1.454,1.454,3.3,2.8,3.4,2.8,-6.5,-7.0,-4.5,-4.5,6.5,4.5,7.0,4.5,1.869,1.909,1.909,1.909,1.952,1.909,1.909,1.909,53.5,53.0,54.5,53.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-02-12 00:00:00,Philadelphia Eagles,Kansas City Chiefs,35,38,,Y,Y,1.833,1.74,1.833,1.833,2.0,2.0,2.15,2.0,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,49.5,51.5,51.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-29 00:00:00,Kansas City Chiefs,Cincinnati Bengals,23,20,,Y,,1.869,1.769,2.2,1.769,1.952,1.714,2.1,2.1,-1.0,-2.0,2.5,-2.0,1.0,-2.5,2.0,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.5,46.5,48.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-29 00:00:00,Philadelphia Eagles,San Francisco 49ers,31,7,,Y,,1.769,1.645,1.769,1.645,2.1,2.1,2.35,2.35,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.869,2.0,1.869,2.0,1.952,1.952,1.833,1.833,45.5,45.0,46.5,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-22 00:00:00,San Francisco 49ers,Dallas Cowboys,19,12,,Y,,1.5,1.476,1.54,1.5,2.7,2.65,2.75,2.7,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.0,45.5,47.0,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-22 00:00:00,Buffalo Bills,Cincinnati Bengals,10,27,,Y,,1.52,1.384,1.52,1.384,2.67,2.67,3.15,3.15,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.952,1.909,1.952,1.909,1.869,1.869,1.909,1.909,50.0,48.0,50.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-21 00:00:00,Philadelphia Eagles,New York Giants,38,7,,Y,,1.317,1.256,1.317,1.263,3.55,3.55,4.1,4.0,-7.0,-8.0,-7.0,-8.0,7.0,7.0,8.0,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.0,47.0,48.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-21 00:00:00,Kansas City Chiefs,Jacksonville Jaguars,27,20,,Y,,1.222,1.19,1.222,1.19,4.5,4.5,5.0,5.0,-9.0,-9.5,-8.5,-9.5,9.0,8.5,9.5,9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,52.0,51.5,53.0,52.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-16 00:00:00,Tampa Bay Buccaneers,Dallas Cowboys,14,31,,Y,,2.45,2.2,2.45,2.25,1.606,1.606,1.714,1.689,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.909,1.909,1.909,2.0,1.909,1.909,1.909,1.833,44.5,44.5,45.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-15 00:00:00,Cincinnati Bengals,Baltimore Ravens,24,17,,Y,,1.333,1.181,1.344,1.235,3.4,3.35,5.25,4.25,-6.5,-9.5,-6.5,-8.0,6.5,6.5,9.5,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,40.0,43.5,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-15 00:00:00,Minnesota Vikings,New York Giants,24,31,,Y,,1.666,1.606,1.689,1.666,2.3,2.25,2.45,2.3,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,1.909,1.869,1.833,1.833,1.952,1.909,2.0,47.5,47.5,48.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-15 00:00:00,Buffalo Bills,Miami Dolphins,34,31,,Y,,1.166,1.1,1.2,1.1,5.5,4.75,7.5,7.5,-10.5,-14.0,-9.0,-14.0,10.5,9.0,14.0,14.0,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,44.0,43.5,46.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-14 00:00:00,Jacksonville Jaguars,Los Angeles Chargers,31,30,,Y,,2.0,1.952,2.25,2.2,1.833,1.689,1.869,1.714,1.0,1.0,2.5,2.5,-1.0,-2.5,-1.0,-2.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.0,46.5,47.5,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-14 00:00:00,San Francisco 49ers,Seattle Seahawks,41,23,,Y,,1.2,1.181,1.2,1.2,4.75,4.75,5.25,4.75,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,42.0,43.5,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Green Bay Packers,Detroit Lions,16,20,,,,1.454,1.384,1.454,1.425,2.8,2.8,3.15,2.95,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,48.5,48.0,49.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,30,17,,,,1.909,1.294,1.909,1.384,1.909,1.909,3.7,3.15,-1.0,-8.0,0.0,-6.0,1.0,0.0,8.0,6.0,1.952,1.909,1.833,1.909,1.869,2.0,1.909,1.909,40.0,38.5,40.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Buffalo Bills,New England Patriots,35,23,,,,1.2,1.2,1.322,1.263,4.75,3.5,4.75,4.0,-10.0,-10.0,-7.0,-8.0,10.0,7.0,10.0,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.0,42.5,44.0,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Chicago Bears,Minnesota Vikings,13,29,,,,2.15,1.952,4.0,3.3,1.74,1.263,1.869,1.357,2.5,1.0,8.0,6.5,-2.5,-8.0,-1.0,-6.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,42.5,46.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Cincinnati Bengals,Baltimore Ravens,27,16,,,,1.4,1.142,1.4,1.142,3.1,3.1,6.0,6.0,-6.0,-11.0,-6.0,-11.0,6.0,6.0,11.0,11.0,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,43.0,39.0,43.0,39.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Denver Broncos,Los Angeles Chargers,31,28,,,,1.74,1.357,2.5,1.357,2.15,1.588,3.3,3.3,-2.5,-6.5,3.5,-6.5,2.5,-3.5,6.5,6.5,1.909,1.909,1.833,1.909,1.909,2.0,1.909,1.909,37.5,37.5,40.5,39.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Indianapolis Colts,Houston Texans,31,32,,,,1.74,1.606,1.74,1.645,2.15,2.15,2.45,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,39.0,37.5,39.0,37.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Jacksonville Jaguars,Tennessee Titans,20,16,,,,1.37,1.317,1.37,1.357,3.2,3.2,3.55,3.3,-6.5,-7.0,-5.5,-6.5,6.5,5.5,7.0,6.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,39.5,38.5,40.0,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Miami Dolphins,New York Jets,11,6,,,,1.909,1.476,2.0,1.54,1.909,1.833,2.75,2.65,1.0,-3.5,1.0,-3.5,-1.0,-1.0,3.5,3.5,1.869,1.869,1.909,1.952,1.952,1.909,1.952,1.869,42.0,37.0,42.0,37.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,New Orleans Saints,Carolina Panthers,7,10,,,,1.625,1.454,1.625,1.555,2.4,2.4,2.8,2.6,-3.0,-5.0,-3.0,-3.5,3.0,3.0,5.0,3.5,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,39.0,39.0,42.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Philadelphia Eagles,New York Giants,22,16,,,,1.769,1.062,1.769,1.062,2.1,2.1,10.5,10.5,-1.5,-17.0,-1.5,-17.0,1.5,1.5,17.0,17.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,40.5,40.5,43.0,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Pittsburgh Steelers,Cleveland Browns,28,14,,,,1.833,1.625,1.833,1.689,2.0,2.0,2.4,2.25,-1.0,-3.0,-1.0,-2.5,1.0,1.0,3.0,2.5,1.909,1.952,1.909,1.869,1.909,1.909,1.869,1.952,42.0,39.0,42.0,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Seattle Seahawks,Los Angeles Rams,19,16,Y,,,1.625,1.344,1.625,1.454,2.4,2.4,3.35,2.8,-3.0,-6.5,-3.0,-4.5,3.0,3.0,6.5,4.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,42.5,41.5,43.0,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,San Francisco 49ers,Arizona Cardinals,38,13,,,,1.19,1.083,1.19,1.083,5.0,5.0,8.5,8.5,-10.5,-14.5,-10.5,-14.5,10.5,10.5,14.5,14.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,40.0,39.5,40.5,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-08 00:00:00,Washington Commanders,Dallas Cowboys,26,6,,,,1.476,1.476,3.75,3.75,2.75,1.285,2.75,1.285,-4.5,-4.5,7.5,7.5,4.5,-7.5,4.5,-7.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,39.5,39.5,42.0,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-07 00:00:00,Las Vegas Raiders,Kansas City Chiefs,13,31,,,,4.5,4.0,4.5,4.25,1.222,1.222,1.263,1.235,9.5,7.5,9.5,8.5,-9.5,-9.5,-7.5,-8.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,51.0,51.0,53.0,52.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Baltimore Ravens,Pittsburgh Steelers,13,16,,,,1.476,1.476,1.869,1.869,2.75,1.952,2.75,1.952,-4.0,-4.0,-1.0,-1.0,4.0,1.0,4.0,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,36.5,35.0,36.5,35.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Green Bay Packers,Minnesota Vikings,41,17,,,,1.74,1.52,1.74,1.54,2.15,2.15,2.67,2.65,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,44.5,44.5,48.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Los Angeles Chargers,Los Angeles Rams,31,10,,,,1.327,1.327,1.363,1.363,3.45,3.25,3.45,3.25,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.909,1.869,1.952,1.909,1.909,1.869,1.952,1.909,41.0,40.5,43.0,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Las Vegas Raiders,San Francisco 49ers,34,37,Y,,,2.8,2.8,4.75,4.75,1.454,1.2,1.454,1.2,4.5,4.5,10.0,10.0,-4.5,-10.0,-4.5,-10.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.0,41.0,46.0,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Seattle Seahawks,New York Jets,23,6,,,,1.833,1.8,2.2,2.05,2.0,1.714,2.05,1.8,-1.0,-1.5,2.5,1.5,1.0,-2.5,1.5,-1.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.5,42.5,44.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Atlanta Falcons,Arizona Cardinals,20,19,,,,1.625,1.344,1.666,1.344,2.4,2.3,3.35,3.35,-3.0,-6.5,-3.0,-6.5,3.0,3.0,6.5,6.5,1.909,1.869,2.0,1.869,1.909,1.833,1.952,1.952,40.0,39.5,42.0,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Detroit Lions,Chicago Bears,41,10,,,,1.357,1.357,1.454,1.454,3.3,2.8,3.3,2.8,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.5,48.5,52.5,52.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Houston Texans,Jacksonville Jaguars,3,31,,,,2.8,2.4,3.0,2.65,1.454,1.416,1.625,1.54,4.5,3.0,6.0,3.5,-4.5,-6.0,-3.0,-3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.0,43.0,44.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Kansas City Chiefs,Denver Broncos,27,24,,,,1.2,1.117,1.2,1.125,4.75,4.75,6.75,6.5,-10.0,-13.5,-10.0,-12.5,10.0,10.0,13.5,12.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.0,43.5,45.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,New England Patriots,Miami Dolphins,23,21,,,,2.15,1.606,2.15,1.606,1.74,1.74,2.45,2.45,2.5,-3.0,2.5,-3.0,-2.5,-2.5,3.0,3.0,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,43.5,40.5,43.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,New York Giants,Indianapolis Colts,38,10,,,,1.606,1.384,1.606,1.408,2.45,2.45,3.15,3.05,-3.0,-6.0,-3.0,-5.5,3.0,3.0,6.0,5.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.5,38.0,41.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Philadelphia Eagles,New Orleans Saints,10,20,,,,1.384,1.312,1.454,1.434,3.15,2.8,3.6,2.9,-5.5,-7.0,-4.5,-5.0,5.5,4.5,7.0,5.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,41.5,44.0,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,30,24,,,,1.317,1.317,1.625,1.54,3.55,2.4,3.55,2.65,-7.0,-7.0,-3.0,-3.5,7.0,3.0,7.0,3.5,1.909,1.909,1.952,1.952,1.909,1.869,1.909,1.869,41.5,39.0,41.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-01-01 00:00:00,Washington Commanders,Cleveland Browns,10,24,,,,1.769,1.714,1.769,1.769,2.1,2.1,2.2,2.1,-2.0,-2.5,-2.0,-2.0,2.0,2.0,2.5,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,42.5,39.5,42.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-29 00:00:00,Tennessee Titans,Dallas Cowboys,13,27,,,,2.35,2.35,7.0,7.0,1.645,1.111,1.645,1.111,3.0,3.0,14.0,14.0,-3.0,-14.0,-3.0,-14.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.5,39.5,44.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-26 00:00:00,Indianapolis Colts,Los Angeles Chargers,3,20,,,,2.15,2.15,2.8,2.7,1.74,1.454,1.74,1.5,2.5,2.5,4.5,3.5,-2.5,-4.5,-2.5,-3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.0,44.5,48.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-25 00:00:00,Arizona Cardinals,Tampa Bay Buccaneers,16,19,Y,,,2.35,2.35,4.0,4.0,1.645,1.263,1.645,1.263,3.0,3.0,7.5,7.5,-3.0,-7.5,-3.0,-7.5,1.869,1.869,1.909,1.909,1.952,1.909,1.952,1.909,42.0,39.5,42.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-25 00:00:00,Los Angeles Rams,Denver Broncos,51,14,,,,1.869,1.869,2.55,2.55,1.952,1.571,1.952,1.571,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.909,1.909,2.0,2.0,1.909,1.833,1.909,1.833,35.5,35.5,36.5,36.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-25 00:00:00,Miami Dolphins,Green Bay Packers,20,26,,,,1.54,1.37,1.555,1.555,2.65,2.6,3.2,2.6,-3.5,-6.0,-3.5,-3.5,3.5,3.5,6.0,3.5,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,46.5,46.5,50.0,49.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Pittsburgh Steelers,Las Vegas Raiders,13,10,,,,1.869,1.606,1.869,1.769,1.952,1.952,2.45,2.1,-1.0,-3.0,-1.0,-2.0,1.0,1.0,3.0,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,40.0,38.0,41.5,38.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Dallas Cowboys,Philadelphia Eagles,40,34,,,,1.8,1.37,1.869,1.5,2.05,1.952,3.2,2.7,-1.5,-6.0,-1.0,-4.0,1.5,1.0,6.0,4.0,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,50.5,46.0,51.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,San Francisco 49ers,Washington Commanders,37,20,,,,1.333,1.285,1.333,1.322,3.4,3.4,3.75,3.5,-6.5,-7.0,-6.5,-6.5,6.5,6.5,7.0,6.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.5,37.0,41.5,37.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Baltimore Ravens,Atlanta Falcons,17,9,,,,1.333,1.277,1.357,1.357,3.4,3.3,3.8,3.3,-6.5,-7.5,-6.5,-6.5,6.5,6.5,7.5,6.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.0,34.5,41.0,35.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Carolina Panthers,Detroit Lions,37,23,,,,2.15,2.15,2.35,2.15,1.74,1.645,1.74,1.74,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,44.5,43.5,44.5,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Chicago Bears,Buffalo Bills,13,35,,,,4.5,4.1,4.75,4.25,1.222,1.2,1.256,1.235,10.0,8.0,10.0,8.0,-10.0,-10.0,-8.0,-8.0,1.869,1.909,1.869,1.952,1.952,1.952,1.909,1.869,45.5,39.5,45.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Cleveland Browns,New Orleans Saints,10,17,,,,1.588,1.555,1.689,1.571,2.5,2.25,2.6,2.55,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.909,1.833,1.869,1.833,1.909,1.952,2.0,2.0,38.0,31.5,39.0,32.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,,,,1.222,1.2,1.222,1.2,4.5,4.5,4.75,4.75,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.5,48.5,50.5,50.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Minnesota Vikings,New York Giants,27,24,,,,1.454,1.454,1.555,1.454,2.8,2.6,2.8,2.8,-4.5,-4.5,-3.0,-4.5,4.5,3.0,4.5,4.5,1.909,1.909,1.833,1.909,1.909,2.0,1.909,1.909,45.5,45.5,49.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,New England Patriots,Cincinnati Bengals,18,22,,,,2.35,2.3,2.65,2.4,1.645,1.54,1.666,1.625,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,42.0,39.5,42.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2022-12-24 00:00:00,Tennessee Titans,Houston Texans,14,19,,,,1.235,1.235,1.588,1.588,4.25,2.5,4.25,2.5,-8.5,-8.5,-3.0,-3.0,8.5,3.0,8.5,3.0,1.909,1.909,1.909,1.833,1.909,1.909,1.909,2.0,41.0,34.0,41.0,34.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
